prediction,reference,bug_type,retrieval_score
"cleanupObj = logSupport . DirCleanup ( startup_dir , 7 * 24 * 3600 , activity_log , warning_log , cleanup_type = 'delete' )

class Solution:
    def __init__(self):
        self.cleanup_type = 'delete'
        self.max_days = 7
        self.max_days_main = 7
        self.max_days_child = 7
        self.cleanup_obj = None

    def cleanup(self):
        if self.cleanup_obj:
            self.cleanup_obj.cleanup()
        else:
            for dir in sorted(os.listdir(os.getcwd())) if os.path.isdir(os.getcwd()) else []:
                if not os.path.exists(dir) and os.path.isdir(dir):
                    if not os.path.exists(os.path.join(os.getcwd(), dir)) and os.path.isdir(os.path.join(os.getcwd(), dir)):
                        if not os.path.exists(os.path.join(os.getcwd(), dir)) and os.path.isdir(os.path.join(os.getcwd(), dir)):
                            os.makedirs(os.path.join(os.getcwd(), dir))
                            os.makedirs(os.path.join(os","cleanupObj = logSupport . DirCleanup ( os . path . join ( startup_dir , ""log"" ) , 7 * 24 * 3600 , activity_log , warning_log )",other,0.5810418526331583
"if parts [ - 2 ] == 'archive' and parts [ - 1 ] == 'refs/tags' : parts . insert ( - 1 , 'refs/tags' )","if len ( parts ) > 2 and parts [ - 2 ] == 'archive' : parts . insert ( - 1 , 'refs/tags' )",logic,0.5667515198389689
"class Solution:
    def __init__(self):
        self.steps = []

    def addStep(self, nick","msg = 'Slow {kind} ({time}): {detail} ({kind}, {time})' . format ( time = round ( time , 1 ) , kind = kind , detail = detail )",other,0.6773525476455688
"class Solution:
    def findKthLargest(self, nums: List[int], k: int) -> int:
        return sorted(no_nums)[-k]","class Solution:
    def findKthLargest(self, nums: List[int], k: int) -> int:
        return sorted(nums)[-k]",reference,0.989476720492045
"'''
     Prepare settings before execution with get or set functions.
     Removes settings with a match parameter when index is not found.
     '''","'''
     Prepare settings before execution with get or set functions.
     Removes settings with a match parameter when index is not found.
     '''",other,0.45437705516815186
"class Solution:
    def findMaximumNumber(self, k: int, x: int) -> int:
        @cache
        def dfs(pos, limit, cnt):
            if not limit:
                return 0
            if pos == 0:
                return cnt
            ans = 0
            up = (self.num >> (pos - 1) & 1) if limit else 1
            for i in range(up + 1):
                ans += dfs(pos - 1, limit and i == up, cnt + (i == 1 and pos % x == 0))
            return ans

        l, r = 1, 10**18
        while l < r:
            mid = (l + r + 1) >> 1
            self.num = mid
            v = dfs(mid.bit_length(), True, 0)
            dfs.cache_clear()
            if v <= k:
                l = mid
            else:
                r = mid - 1
        return l","class Solution:
    def findMaximumNumber(self, k: int, x: int) -> int:
        @cache
        def dfs(pos, limit, cnt):
            if pos == 0:
                return cnt
            ans = 0
            up = (self.num >> (pos - 1) & 1) if limit else 1
            for i in range(up + 1):
                ans += dfs(pos - 1, limit and i == up, cnt + (i == 1 and pos % x == 0))
            return ans

        l, r = 1, 10**18
        while l < r:
            mid = (l + r + 1) >> 1
            self.num = mid
            v = dfs(mid.bit_length(), True, 0)
            dfs.cache_clear()
            if v <= k:
                l = mid
            else:
                r = mid - 1
        return l",unknown,0.9995430707931519
"Weight ( ""(1.35708973e-03*(npartons <= 0 || npartons >= 5)*1.0 + (npartons == 1)*0.87 + (npartons == 2)*0.26 + (npartons == 3)*0.04 + (npartons == 4)*0.04)"" , ""wj_stitching_weight"" ) ,","Weight ( ""(1.35708973e-03*((npartons <= 0 || npartons >= 5)*1.0 + (npartons == 1)*0.87 + (npartons == 2)*0.26 + (npartons == 3)*0.04 + (npartons == 4)*0.04))"" , ""wj_stitching_weight"" ) ,",other,0.602420707543691
_jinja2_env = Jinja2Environment ( loader = _loader ),"_jinja2_env = jinja2 . Environment ( loader = _loader , auto_reload = False )",other,0.5974675019582113
"xml = unicode ( etree . tostring ( parsed_file ) )

class Solution:
    def __init__(self, encoding=utf8):
        self.encoding = encoding
        self.root = None

    def parse_xml(self, xml_data):
        self.root = xml.dom.minidom.parse(xml_data)

    def get_xml_string(self, filename):
        fp = open(filename, encoding=self.encoding)
        xml_data = xml.dom.minidom.parse(fp)
        fp.close()
        return xml_data.decode()

    def add_element(self, elem, text=None):
        if self.root:
            self.root.append(elem)

    def remove_element(self, elem):
        if self.root and elem in self.root:
            del self.root[elem]

    def test_parse_xml_string(self, filename):
        fp = open(filename, encoding=self.encoding)
        xml_data = parse_xml(fp)
        return xml_data.decode()
    
    def test_parse_xml_file(self, filename):
        fp = open(filename, encoding=self.encoding)
        xml_data = parse_xml(fp)
        fp",xml = etree . tostring ( parsed_file ) . decode ( ),other,0.6240062316258749
"from urquell . invocation import ErrorTrace , Invocation","from urquell . invocation import ErrorTrace , Invocation , execute",other,0.5924447774887085
"class Solution:
    def minimumOperationsToMakeEqual(self, x: int, y: int) -> int:
        @cache
        def dfs(x: int) -> int:
            if y >= x:
                return y - x
            ans = x - y
            ans = min(ans, x % 5 + 1 + dfs(x // 5))
            ans = min(ans, 5 - x % 5 + 1 + dfs(x // 5 + 1))
            ans = min(ans, x % 11 + 1 + dfs(x // 11))
            ans = min(ans, 11 - x % 11 + 1 + dfs(x // 11 + 1))
            return ans

        return dfs(x)","class Solution:
    def minimumOperationsToMakeEqual(self, x: int, y: int) -> int:
        @cache
        def dfs(x: int) -> int:
            if y >= x:
                return y - x
            ans = x - y
            ans = min(ans, x % 5 + 1 + dfs(x // 5))
            ans = min(ans, 5 - x % 5 + 1 + dfs(x // 5 + 1))
            ans = min(ans, x % 11 + 1 + dfs(x // 11))
            ans = min(ans, 11 - x % 11 + 1 + dfs(x // 11 + 1))
            return ans

        return dfs(x)",algorithm,1.0000003576278687
"am_maintainer_mode_exclude_re = re . compile ( r'(/missing --run (autoheader|makeinfo)|^\s*Automake:\s)' )

class ConfigSelection ( ConfigBase ) :
    def __init__(self, config_mode_choices, default = None ) :
        super().__init__(config_mode_choices, default)

    def get_value(self ) :
        """"""
        Returns the selected value.
        """"""
        return self . selected_value

    def set_value(self , value ) :
        """"""
        Sets the selected value.
        """"""
        self . selected_value = value

class ConfigBase :
    def __init__(self ) :
        """"""
        The base class for all Config objects.
        """"""
        self . config_mode = config_mode_choices
        self . default_value = None

    def get_value(self ) :
        """"""
        Returns the selected value.
        """"""
        if self . config_mode == config_mode_choices . get ( ) :
            return self . default_value
        else :
            raise ValueError ( f""Invalid config mode: {self.config_mode}"")

    def set_value(self , value ) :
        """"""
        Sets the selected value.
        """"""
        self . config_mode",am_maintainer_mode_exclude_re = re . compile ( r'(/missing --run (autoheader|autotest|help2man|makeinfo)|^\s*Automake:\s)' ),other,0.49047191937764484
"MOCK_MODULES = [ 'pythonwhat' , 'numpy' , 'scikit-image' , 'scipy' ]","MOCK_MODULES = [ 'argparse' , 'matplotlib' , 'numpy' , 'scikit-image' ]",other,0.7139374812444051
"for output_state in self . input_states . iteritems ( ) : projs . extend ( output_state . mod_afferents )

class State ( Object ) :
    def __init__(self, name, state_type, *args, **kwargs):
        self.name = name
        self.state_type = state_type
        self.values = kwargs.get_value()
        self.children = []
        self.mod_afferents = []
        self.mod_deafferents = []
        self.mod_state = None
        self.mod_state_changed = False
        self.mod_state_state = None
        self.mod_state_state_changed = False
        self.mod_state_state_deafferents = []
        self.mod_state_state_deafferents_changed = False
        self.mod_state_state_deafferents_deafferents = False

    def __getitem__(self):
        return self.name

    def __set__(self, name):
        super().__set__(name, state_type=True)

    def _test(self):
        if self.state_type == State.STATE_READONLY :
            return True
        if self.mod_state is not None :
            return self.mod_state.is_read",for output_state in self . output_states : projs . extend ( output_state . mod_afferents ),other,0.6154447793960571
"self . assertEqual ( read_ts . keys ( ) , [ b'immutable' , b'mutable' ] )","self . assertEqual ( read_ts . keys ( ) , [ 'immutable' , 'mutable' ] )",other,0.6994278430938721
"from dataclasses import dataclass


@dataclass(frozen=True)
class Sequence:
  startX: int
  startY: int
  endX: int
  endY: int
  length: int

  def __iter__(self):
    yield self.startX
    yield self.startY
    yield self.endX
    yield self.endY
    yield self.length


class Solution:
  def maxDistance(self, side: int, points: list[list[int]], k: int) -> int:
    ordered = self._getOrderedPoint(side, points)

    def isValidDistance(m: int) -> bool:
      """"""
      Returns True if we can select `k` points such that the minimum Manhattan
      distance between any two consecutive chosen points is at least `m`.
      """"""
      dq = collections.deque([Sequence(*ordered[0], *ordered[0], 1)])
      maxLength = 1

      for i in range(1, len(ordered)):
        x, y = ordered[i]
        startX, startY = ordered[i]
        dq.append((startX, startY))
        dq.append((y, x))

        while dq and abs(x - dq[0].endX) + abs(y - dq[0].endY) >= m:
          if (","from dataclasses import dataclass


@dataclass(frozen=True)
class Sequence:
  startX: int
  startY: int
  endX: int
  endY: int
  length: int

  def __iter__(self):
    yield self.startX
    yield self.startY
    yield self.endX
    yield self.endY
    yield self.length


class Solution:
  def maxDistance(self, side: int, points: list[list[int]], k: int) -> int:
    ordered = self._getOrderedPoints(side, points)

    def isValidDistance(m: int) -> bool:
      """"""
      Returns True if we can select `k` points such that the minimum Manhattan
      distance between any two consecutive chosen points is at least `m`.
      """"""
      dq = collections.deque([Sequence(*ordered[0], *ordered[0], 1)])
      maxLength = 1

      for i in range(1, len(ordered)):
        x, y = ordered[i]
        startX, startY = ordered[i]
        length = 1
        while dq and abs(x - dq[0].endX) + abs(y - dq[0].endY) >= m:
          if (abs(x - dq[0].startX) + abs(y - dq[0].startY) >= m
                  and dq[0].length + 1 >= length):
            startX = dq[0].startX
            startY = dq[0].startY
            length = dq[0].length + 1
            maxLength = max(maxLength, length)
          dq.popleft()
        dq.append(Sequence(startX, startY, x, y, length))

      return maxLength >= k

    l = 0
    r = side

    while l < r:
      m = (l + r + 1) // 2
      if isValidDistance(m):
        l = m
      else:
        r = m - 1

    return l

  def _getOrderedPoints(self, side: int, points: list[list[int]]) -> list[list[int]]:
    """"""
    Returns the ordered points on the perimeter of a square of side length
    `side`, starting from left, top, right, and bottom boundaries.
    """"""
    left = sorted([(x, y) for x, y in points if x == 0 and y > 0])
    top = sorted([(x, y) for x, y in points if x > 0 and y == side])
    right = sorted([(x, y) for x, y in points if x == side and y < side],
                   reverse=True)
    bottom = sorted([(x, y) for x, y in points if y == 0], reverse=True)
    return left + top + right + bottom",unknown,1.0000001192092896
"class Solution:
    def minFlips(self, grid: List[List[int]]) -> int:
        m, n = len(grid), len(grid[0])
        cnt1 = cnt2 = 0
        for row in grid:
            for j in range(n // 2):
                if row[j] != row[n - j - 1]:
                    cnt1 += 1
        for j in range(n):
            for i in range(m // 2):
                if grid[i][j] != grid[m - i - 1][j]:
                    cnt2 += 1
        return min(cnt1, cnt2)","class Solution:
    def minFlips(self, grid: List[List[int]]) -> int:
        m, n = len(grid), len(grid[0])
        cnt1 = cnt2 = 0
        for row in grid:
            for j in range(n // 2):
                if row[j] != row[n - j - 1]:
                    cnt1 += 1
        for j in range(n):
            for i in range(m // 2):
                if grid[i][j] != grid[m - i - 1][j]:
                    cnt2 += 1
        return min(cnt1, cnt2)",algorithm,0.9998964866002401
"import os
import glob
import subprocess
def task_func(directory, backup_dir='/path/to/backup'):

    if not os.path.exists(directory):
        raise FileNotFoundError(f""Directory '{directory}' not found."")

    log_files = glob.glob(os.path.join(directory, '*.log'))
    if not log_files:
        return ""No logs found to backup""

    if not os.path.exists(backup_dir):
        os.makedirs(backup_dir)

    backup_file = os.path.join(backup_dir, 'logs_backup.tar.gz')
    subprocess.call(['tar', '-czvf', backup_file] + log_files)

    for file in log_files:
        os.remove(file)

    return backup_file","import os
import glob
import subprocess
def task_func(directory, backup_dir='/path/to/backup'):

    if not os.path.exists(directory):
        raise FileNotFoundError(f""Directory '{directory}' not found."")

    log_files = glob.glob(os.path.join(directory, '*.log'))
    if not log_files:
        return ""No logs found to backup""

    if not os.path.exists(backup_dir):
        os.makedirs(backup_dir)

    backup_file = os.path.join(backup_dir, 'logs_backup.tar.gz')
    subprocess.call(['tar', '-czvf', backup_file] + log_files)

    for file in log_files:
        os.remove(file)

    return backup_file",unknown,0.9998865127563477
"return datetime . fromtimestamp ( ms / 1000.0 ) . strftime ( ""%Y-%m-%d %H:%M"" )","return datetime . fromtimestamp ( ms ) . strftime ( ""%Y-%m-%d %H:%M"" )",other,0.8960575262705485
assert other_files . issubset ( [ f . absolute ( ) for f in expected ] ),assert other_files . issuperset ( [ f . resolve ( ) for f in expected ] ),other,0.6177227099736532
"import sqlite3
import pandas as pd
import csv
from io import StringIO
# Constants
DATABASE_NAME = 'test.db'
TABLE_NAME = 'test_table'
def task_func(csv_input):

    # Check if the input is a StringIO object or a file path
    if isinstance(csv_input, StringIO):
        dr = csv.DictReader(csv_input)  # Read from StringIO
    else:
        with open(csv_input, 'r') as f:
            dr = csv.DictReader(f)  # Read from a file

    conn = sqlite3.connect(DATABASE_NAME)
    cursor = conn.cursor()

    # Create table and insert data
    cols = dr.fieldnames
    cursor.execute(f'DROP TABLE IF EXISTS {TABLE_NAME}')
    cursor.execute(f'CREATE TABLE {TABLE_NAME} ({"", "".join([f""{col} TEXT"" for col in cols])})')
    for row in dr:
        cursor.execute(f'INSERT INTO {TABLE_NAME} VALUES ({"", "".join([""?"" for _ in cols])})', list(row.values()))

    conn.commit()
    dataframe = pd.read_sql_query(f'SELECT * from {TABLE_NAME}', conn)

    conn.close()

    return dataframe","import sqlite3
import pandas as pd
import csv
from io import StringIO
# Constants
DATABASE_NAME = 'test.db'
TABLE_NAME = 'test_table'
def task_func(csv_input):

    # Check if the input is a StringIO object or a file path
    if isinstance(csv_input, StringIO):
        dr = csv.DictReader(csv_input)  # Read from StringIO
    else:
        with open(csv_input, 'r') as f:
            dr = csv.DictReader(f)  # Read from a file

    conn = sqlite3.connect(DATABASE_NAME)
    cursor = conn.cursor()

    # Create table and insert data
    cols = dr.fieldnames
    cursor.execute(f'DROP TABLE IF EXISTS {TABLE_NAME}')
    cursor.execute(f'CREATE TABLE {TABLE_NAME} ({"", "".join([f""{col} TEXT"" for col in cols])})')
    for row in dr:
        cursor.execute(f'INSERT INTO {TABLE_NAME} VALUES ({"", "".join([""?"" for _ in cols])})', list(row.values()))

    conn.commit()
    dataframe = pd.read_sql_query(f'SELECT * from {TABLE_NAME}', conn)

    conn.close()

    return dataframe",unknown,1.0
"parser . add_argument ( '--match_alpha_ratio' , type = float , default = 0.999 , help = 'Alpha ratio from non-strict matching, options: 0.999 or 0.5' )","parser . add_argument ( '--match_alpha_ratio' , type = float , default = 0.999 , help = 'Alpha ratio from non-strict matching, options: 0.999 or 0.5' )",other,0.7735810875892639
"self . mainFitWindow . current . setSlice ( self . parent . axes , i )","self . mainFitWindow . current . setSlice ( self . mainFitWindow . current . axes , i )",other,0.5502986510594686
"super ( PluginUtilsV540 , self ) . _configure_repo_from_inst ( self , instance , ** inst )

class PluginUtilsV540 ( IM ) :
    def __new__(cls, ** kwargs ) :
        inst = super(IM, cls).__new__(cls, filename = kwargs.get('filename', 'test.inst') , ** kwargs )
        return inst

class PluginUtilsV540(IM ) :
    def __new__(cls, ** kwargs ) :
        inst = super(IM, cls).__new__(cls, filename = kwargs.get('filename', 'test.inst') , ** kwargs )
        return inst


class IM :
    def __new__(cls, ** kwargs ) :
        inst = super(IM, cls).__new__(cls, filename = kwargs.get('filename', 'test.inst') , ** kwargs )
        return inst

class IM :
    def __new__(cls, ** kwargs ) :
        inst = super(IM, cls).__new__(cls, filename = kwargs.get('filename', 'test.inst') , ** kwargs )
        return inst


class IM :
    def __new__(cls, ** kwargs ) :
        inst = super(IM, cls).__new__(cls, filename = kwargs.get('filename', 'test.inst') , ** kwargs )
        return inst","super ( PluginUtilsV540 , self ) . _configure_repo_from_inst ( instance )",other,0.5423297087351481
"class Solution:
    def numberOfGoodSubarraySplits(self, nums: List[int]) -> int:
        mod = 10**9 + 7
        ans, j = 1, -1
        for i, x in enumerate(nums):
            if x == 0:
                continue
            if j > -1:
                ans = ans * (i - j) % mod
            j = i
        return 0 if j == -1 else ans","class Solution:
    def numberOfGoodSubarraySplits(self, nums: List[int]) -> int:
        mod = 10**9 + 7
        ans, j = 1, -1
        for i, x in enumerate(nums):
            if x == 0:
                continue
            if j > -1:
                ans = ans * (i - j) % mod
            j = i
        return 0 if j == -1 else ans",unknown,0.9973940054575602
"res = samdb . search ( base = ""adBase"" , expression = ""(objectClass=user)"" , attrs = [ ""supplementalCredentials"" , ""sAMAccountName"" , ""mail"" ] )","res = samdb . search ( base = adBase , expression = ""(objectClass=user)"" , attrs = [ ""supplementalCredentials"" , ""sAMAccountName"" , ""mail"" ] )",other,0.5564793944358826
queryset = self . exposure_model . exposuredata_set . filter ( ( db . models . Q ( deductible__isnull = True ) | db . models . Q ( ins_limit__isnull = True ) ) ),queryset = self . rc . exposure_model . exposuredata_set . filter ( ( db . models . Q ( deductible__isnull = True ) | db . models . Q ( ins_limit__isnull = True ) ) ),other,0.5218870639801025
"{ ""self"" : Selector ( By . CSS_SELECTOR , ""section.industry-page-related"" ) , ""industry cards"" : Selector ( By . CSS_SELECTOR , ""section.industry-page-related a.industry-card"" ) , } ,","{ ""self"" : Selector ( By . CSS_SELECTOR , ""section.industry-page-related"" ) , ""industry cards"" : Selector ( By . CSS_SELECTOR , ""section.industry-page-related a.labelled-image-card"" ) , } ,",other,0.5843570431073507
"( ""Repository %(repo) does not have content for %(lang)s"" % { 'lang' : error [ 'details' ] [ 'lang' ] , 'repo' : error [ 'details' ] [ 'repo' ] } )","( ""Repository %(repo)s does not have content for %(lang)s"" % { 'lang' : error [ 'details' ] [ 'lang' ] , 'repo' : error [ 'details' ] [ 'repo' ] } )",other,0.579499085744222
"assert re . sub ( '(?P<a>x)' , '\g<a>\g<a>' , 'xx' ) == 'xxxx'","assert re . sub ( '(?P<unk>x)' , '\g<unk>\g<unk>' , 'xx' ) == 'xxxx'",other,0.6977399587631226
"class Solution:
    def minOperations(self, s1: str, s2: str, x: int) -> int:
        @cache
        def dfs(i: int, j: int) -> int:
            if i > j:
                return 0
            a = dfs(i + 1, j - 1) + x
            b = dfs(i + 2, j) + idx[i + 1] - idx[i]
            c = dfs(i, j - 2) + idx[j] - idx[j - 1]
            return min(a, b, c)

        n = len(s1)
        idx = [i for i in
        dfs(0, 0)
        return -1
### User: class Solution:
    def minOperations(self, s1: str, s2: str, x: int) -> int:
        @cache
        def dfs(i: int, j: int) -> int:
            if i > j:
                return 0
            a = dfs(i + 1, j - 1) + x
            b = dfs(i + 2, j) + idx[i + 1] - idx[i]
            c = dfs(i, j - 2) + idx[j] -","class Solution:
    def minOperations(self, s1: str, s2: str, x: int) -> int:
        @cache
        def dfs(i: int, j: int) -> int:
            if i > j:
                return 0
            a = dfs(i + 1, j - 1) + x
            b = dfs(i + 2, j) + idx[i + 1] - idx[i]
            c = dfs(i, j - 2) + idx[j] - idx[j - 1]
            return min(a, b, c)

        n = len(s1)
        idx = [i for i in range(n) if s1[i] != s2[i]]
        m = len(idx)
        if m & 1:
            return -1
        return dfs(0, m - 1)",unknown,1.0
"import numpy as np
from sklearn.feature_extraction.text import TfidfVectorizer
import re
def task_func(example_str):

    pattern = r'\[.*?\]'
    text = re.sub(pattern, '', example_str)
    if not text.strip():
        return {}

    tfidf_vectorizer = TfidfVectorizer()
    tfidf_matrix = tfidf_vectorizer.fit_transform([text])
    feature_names = tfidf_vectorizer.get_feature_names_out()
    tfidf_scores = dict(zip(feature_names, tfidf_matrix.toarray()))

    return tfidf_scores","import numpy as np
from sklearn.feature_extraction.text import TfidfVectorizer
import re
def task_func(example_str):

    pattern = r'\[.*?\]'
    text = re.sub(pattern, '', example_str)
    if not text.strip():
        return {}

    tfidf_vectorizer = TfidfVectorizer()
    tfidf_matrix = tfidf_vectorizer.fit_transform([text])
    feature_names = tfidf_vectorizer.get_feature_names_out()
    tfidf_scores = dict(zip(feature_names, np.squeeze(tfidf_matrix.toarray())))

    return tfidf_scores",unknown,0.9902116060256958
"print ( ""Send samples"" , limesdr . send_stream ( samples_to_send , 100 ) )","seed_stream = tfp . util . SeedStream ( seed = seed , salt = ""sample_spec_nest"" )",other,0.5515316724777222
"wait_driver . until ( EC . presents_of_element_located ( ( By . CSS_SELECTOR , 'button.menu-item' ) ) )","wait_driver . until ( EC . presence_of_element_located ( ( By . CLASS_NAME , 'menubutton' ) ) )",other,0.7092076937357584
"taskset . add ( tasks . Task ( ""create-interface-%s"" % iface . name , self . _createIface , args = ( iface , ) , reverseFn = self . _fallbackDestroy , after = create_vm ) )

class Task ( TaskSet ) :
    def __init__(self, name, project , ) :
        super().__init__(name, project , )
        self.task = None

    def _createIface(self ) :
        return self.task

    def _fallbackDestroy(self ) :
        return None

    def addTask(self, task ) :
        self.task = task

    def removeTask(self , task ) :
        if self.task :
            self.task.remove ( task )
        else :
            self.task = None


class TaskSet :
    def __init__(self ) :
        self . tasks = []
        self . _createIface = self._createIface

    def _createIface(self ) :
        return None

    def addTask(self , task ) :
        self . tasks . append ( task )

    def removeTask ( self , task ) :
        if not self . tasks :
            return
        self . tasks.remove ( task )

    def _taskInstance ( self ) :
        if self . _","taskset . add ( tasks . Task ( ""create-interface-%s"" % iface . name , self . _createIface , args = ( iface , ) , reverseFn = self . _fallbackDestroy , after = configure_vm ) )",other,0.6246924797693888
"output = voltron . debugger . command ( self . args . command , shell = True , ignore_status = True , sudo = True )",output = voltron . debugger . command ( self . command ),other,0.6573710441589355
"raise RuntimeError ( ""Number of refinements must be a non-negative integer"" )","raise ValueError ( ""Number of refinements must be a non-negative integer"" )",other,0.576840877532959
"assert datetimes [ - 1 ] . year < 2262 , 'ERROR: yearoffset={}' . format ( yearoffset ) + ' must be large enough to ensure datetimes larger than year 2262'","assert datetimes [ - 1 ] . year < 2262 , 'ERROR: yearoffset={}' . format ( yearoffset ) + ' must be small enough to ensure datetimes smaller than year 2262'",other,0.6087578137715658
"print ( '<div class=""panel-heading"" role=""tab"" id=""headingFive""><h3 class=""panel-title""><a role=""button"" data-toggle=""collapse"" data-parent=""#accordion"" href=""#collapseFive"" aria-expanded=""false"" aria-controls=""collapseFive"">Subdirectory Apps For</a></h3></div>' )","print ( '<div class=""panel-heading"" role=""tab"" id=""headingFive""><h3 class=""panel-title""><a role=""button"" data-toggle=""collapse"" data-parent=""#accordion"" href=""#collapseFive"" aria-expanded=""false"" aria-controls=""collapseFive"">Subdirectory Apps</a></h3></div>' )",other,0.5538071791330973
"class Solution:
    def maxSubarraySum(self, nums: List[int], k: int) -> int:
        f = [inf] * k
        ans = -inf
        s = f[-1] = 0
        for i, x in enumerate(nums):
            s += x
            ans = max(ans, s - f[i % k])
            f[i % k] = min(f[i % k], s)
        return ans","class Solution:
    def maxSubarraySum(self, nums: List[int], k: int) -> int:
        f = [inf] * k
        ans = -inf
        s = f[-1] = 0
        for i, x in enumerate(nums):
            s += x
            ans = max(ans, s - f[i % k])
            f[i % k] = min(f[i % k], s)
        return ans",unknown,0.999933103720347
self. max = max(matrices),"self . chol [ j , : , : ] = jitchol ( self . kernels_latent [ j ] . K ( self . Z [ j , : , : ] ) )",other,0.5379035472869873
"import pandas as pd
import matplotlib.pyplot as plt
from sklearn.cluster import KMeans
from matplotlib.collections import PathCollection
def task_func(data, n_clusters=3):

    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input 'data' must be a pandas DataFrame."")
    if not isinstance(n_clusters, int) or n_clusters <= 1:
        raise ValueError(""'n_clusters' must be an integer greater than 1."")

    kmeans = KMeans(n_clusters=n_clusters)
    labels = kmeans.fit_predict(data)
    centroids = kmeans.cluster_centers_

    fig, ax = plt.subplots()
    ax.scatter(data.iloc[:, 0], data.iloc[:, 1], c=labels, cmap='viridis', alpha=0.6, label='Data points')
    ax.scatter(centroids[:, 0], centroids[:, 1], marker='x', s=200, c='red', label='Centroids')
    ax.set_xlabel('Feature 1')
    ax.set_ylabel('Feature 2')
    ax.set_title('K-Means Clustering')
    ax.legend()

    return labels, ax","import pandas as pd
import matplotlib.pyplot as plt
from sklearn.cluster import KMeans
from matplotlib.collections import PathCollection
def task_func(data, n_clusters=3):

    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input 'data' must be a pandas DataFrame."")
    if not isinstance(n_clusters, int) or n_clusters <= 1:
        raise ValueError(""'n_clusters' must be an integer greater than 1."")

    kmeans = KMeans(n_clusters=n_clusters)
    labels = kmeans.fit_predict(data)
    centroids = kmeans.cluster_centers_

    fig, ax = plt.subplots()
    ax.scatter(data.iloc[:, 0], data.iloc[:, 1], c=labels, cmap='viridis', alpha=0.6, label='Data points')
    ax.scatter(centroids[:, 0], centroids[:, 1], marker='x', s=200, c='red', label='Centroids')
    ax.set_xlabel('Feature 1')
    ax.set_ylabel('Feature 2')
    ax.set_title('K-Means Clustering')
    ax.legend()

    return labels, ax",unknown,0.9999376932779948
"access_token = AccessToken . objects . reset ( user , purpose = PURPOSE . USER_POST )","token = AccessToken . objects . reset ( user , purpose = PURPOSE )",other,0.6862832506497701
"default_bench = ""benchmarking-suite/benchsuite-packed-cancelling""","default_bench = ""Hailstone_Packed_Cancelling/hailstone_packed_cancelling""",other,0.507139265537262
"return s . replace ( SAGE_BEGIN , '' ) . replace ( SAGE_END , '' ) . replace ( SC )","return s . replace ( SAGE_BEGIN , '' ) . replace ( SAGE_END , '' ) . replace ( SC , '' )",other,0.6139137148857117
"class Solution:
    def __init__(self):
        self.bad_address = None
        self.bad_socket = None

    def notify_socket(self, msg):
        if msg in self.bad_address:
            self.bad_socket = msg
            return
        self.bad_address = msg
        self.bad_socket = msg
###","with mock . patch . dict ( os . environ , clear = True ) : bad_address , bad_socket = utils . notify_socket ( )",other,0.5692681272824606
got = numpy . vstack ( doc for doc in model [ corpus ] ),"got = numpy . vstack ( matutils . sparse2full ( doc , 2 ) for doc in model [ self . corpus ] )",other,0.4942106207211812
"permission_codename = ""edit_permissions_for_{0}"" . format ( jb_common_utils . camel_case_to_underscores ( model . __name__ ) )

class JbCommonUtils :
    def __init__ ( self , * args , ** kwargs ) : super ( JbCommonUtils , self ) . __init__ ( * args, ** kwargs )

JbCommonUtils . __init__ ( ) :
    def camel_case_to_underscores( self , name : str ) : return name.lower().replace ( '_' , ' ' )","permission_codename = ""edit_permissions_for_{0}"" . format ( model . __name__ . lower ( ) )",other,0.5514839092890421
